timestamp,pm1_ug_m3,pm25_ug_m3,pm4_ug_m3,pm10_ug_m3,humidity_percent,temperature_c,voc_index,nox_index,co2_ppm,particulate_hazard,voc_hazard,nox_hazard,co2_hazard,yolo_active,mask_detected,respirator_detected,goggles_detected,required_ppe,ppe_confirmed
2026-08-25T00:40:42,5.2,6.4,7.2,7.6,64.1,23.7,580,10,1154,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:40:43,5.2,6.4,7.2,7.6,64.1,23.7,580,10,1154,False,True,False,False,True,False,True,True,RESPIRATOR,True
2026-08-25T00:40:44,5.2,6.4,7.2,7.6,64.1,23.7,580,10,1154,False,True,False,False,True,False,True,True,RESPIRATOR,True
2026-08-25T00:40:45,5.2,6.4,7.2,7.6,64.1,23.7,580,10,1154,False,True,False,False,True,False,True,True,RESPIRATOR,True
2026-08-25T00:40:46,5.2,6.4,7.2,7.6,64.2,23.7,580,10,1154,False,True,False,False,True,False,True,True,RESPIRATOR,True
2026-08-25T00:40:47,5.2,6.4,7.2,7.6,64.2,23.7,580,10,1154,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:40:48,5.2,6.4,7.2,7.6,64.2,23.7,580,10,1154,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:40:49,5.1,6.4,7.2,7.6,64.2,23.6,580,10,1154,False,True,False,False,True,False,True,True,RESPIRATOR,True
2026-08-25T00:40:50,5.1,6.4,7.2,7.6,64.3,23.6,580,10,1154,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:40:51,5.1,6.4,7.2,7.6,64.3,23.6,580,10,1154,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:40:52,5.0,6.3,7.1,7.5,64.3,23.6,580,10,1154,False,True,False,False,True,False,True,False,RESPIRATOR,True
2026-08-25T00:40:53,5.0,6.3,7.1,7.5,64.4,23.6,580,10,1154,False,True,False,False,True,False,True,False,RESPIRATOR,True
2026-08-25T00:40:54,5.0,6.3,7.1,7.5,64.4,23.6,580,10,1154,False,True,False,False,True,True,False,False,RESPIRATOR,False
2026-08-25T00:40:55,5.0,6.3,7.1,7.5,64.4,23.6,580,10,1154,False,True,False,False,True,True,False,False,RESPIRATOR,False
2026-08-25T00:40:56,5.0,6.3,7.1,7.5,64.4,23.6,580,10,1153,False,True,False,False,True,True,False,False,RESPIRATOR,False
2026-08-25T00:40:57,5.0,6.3,7.1,7.5,64.4,23.6,580,10,1152,False,True,False,False,True,True,False,False,RESPIRATOR,False
2026-08-25T00:40:58,5.0,6.3,7.1,7.5,64.4,23.6,580,10,1151,False,True,False,False,True,True,False,False,RESPIRATOR,False
2026-08-25T00:40:59,5.0,6.3,7.1,7.5,64.5,23.6,580,10,1150,False,True,False,False,True,True,False,False,RESPIRATOR,False
2026-08-25T00:41:00,5.0,6.3,7.1,7.5,64.5,23.6,580,10,1150,False,True,False,False,True,False,True,False,RESPIRATOR,True
2026-08-25T00:41:01,5.0,6.3,7.1,7.5,64.5,23.6,580,10,1150,False,True,False,False,True,False,True,False,RESPIRATOR,True
2026-08-25T00:41:02,5.0,6.3,7.1,7.5,64.5,23.6,580,10,1150,False,True,False,False,True,False,True,False,RESPIRATOR,True
2026-08-25T00:41:03,5.0,6.3,7.1,7.5,64.5,23.6,580,10,1150,False,True,False,False,True,False,True,False,RESPIRATOR,True
2026-08-25T00:41:04,5.0,6.2,7.1,7.5,64.5,23.6,580,10,1150,False,True,False,False,True,False,True,False,RESPIRATOR,False
2026-08-25T00:41:05,5.0,6.2,7.1,7.5,64.5,23.6,580,10,1150,False,True,False,False,True,False,True,False,RESPIRATOR,False
2026-08-25T00:41:06,5.0,6.2,7.1,7.5,64.5,23.6,590,10,1150,False,True,False,False,True,False,True,False,RESPIRATOR,False
2026-08-25T00:41:07,5.0,6.2,7.1,7.5,64.5,23.6,590,10,1151,False,True,False,False,True,False,True,False,RESPIRATOR,False
2026-08-25T00:41:08,5.0,6.2,7.1,7.5,64.5,23.6,590,10,1151,False,True,False,False,True,False,True,False,RESPIRATOR,False
2026-08-25T00:41:09,5.0,6.2,7.1,7.5,64.6,23.6,590,10,1152,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:41:10,5.0,6.2,7.1,7.5,64.6,23.6,590,10,1153,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:41:11,5.0,6.2,7.1,7.5,64.6,23.6,590,10,1152,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:41:12,5.0,6.2,7.1,7.5,64.6,23.6,590,10,1152,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:41:13,4.9,6.1,7.0,7.4,64.6,23.6,590,10,1151,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:41:14,4.9,6.1,7.0,7.4,64.6,23.6,590,10,1151,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:41:15,4.9,6.1,7.0,7.4,64.6,23.6,590,10,1151,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:41:16,4.9,6.1,7.0,7.4,64.6,23.7,590,10,1151,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:41:17,4.8,6.0,6.9,7.3,64.6,23.7,590,10,1151,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:41:18,4.8,6.0,6.9,7.3,64.6,23.7,590,10,1151,False,True,False,False,True,True,False,False,RESPIRATOR,False
2026-08-25T00:41:19,4.8,6.0,6.9,7.3,64.6,23.7,590,10,1151,False,True,False,False,True,True,False,False,RESPIRATOR,False
2026-08-25T00:41:20,4.8,6.0,6.9,7.3,64.6,23.7,590,10,1151,False,True,False,False,True,True,False,False,RESPIRATOR,False
2026-08-25T00:41:21,4.7,5.9,6.7,7.1,64.6,23.7,590,10,1150,False,True,False,False,True,True,False,False,RESPIRATOR,False
2026-08-25T00:41:22,4.7,5.9,6.7,7.1,64.6,23.7,590,10,1150,False,True,False,False,True,True,False,False,RESPIRATOR,False
2026-08-25T00:41:23,4.7,5.9,6.7,7.1,64.6,23.7,590,10,1150,False,True,False,False,True,True,False,False,RESPIRATOR,False
2026-08-25T00:41:24,4.6,5.8,6.6,7.0,64.6,23.7,590,10,1150,False,True,False,False,True,False,True,False,RESPIRATOR,True
2026-08-25T00:41:25,4.6,5.8,6.6,7.0,64.6,23.7,590,10,1150,False,True,False,False,True,False,True,False,RESPIRATOR,True
2026-08-25T00:41:26,4.6,5.8,6.6,7.0,64.6,23.7,590,10,1150,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:41:27,4.7,5.9,6.7,7.1,64.6,23.7,590,10,1150,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:41:28,4.6,5.8,6.6,7.0,64.6,23.7,590,10,1150,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:41:29,4.7,5.9,6.7,7.1,64.5,23.7,600,10,1150,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:41:30,4.6,5.8,6.6,7.0,64.5,23.7,600,10,1150,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:41:31,4.6,5.8,6.6,7.0,64.5,23.7,600,10,1150,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:41:32,4.6,5.8,6.6,7.0,64.5,23.7,600,10,1151,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:41:33,4.6,5.8,6.6,7.0,64.5,23.7,600,10,1151,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:41:34,4.6,5.8,6.6,7.0,64.4,23.7,600,10,1152,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:41:35,4.6,5.8,6.6,7.0,64.4,23.7,600,10,1151,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:41:36,4.6,5.8,6.6,7.0,64.4,23.8,600,10,1150,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:41:37,4.6,5.8,6.6,7.0,64.4,23.8,600,10,1150,False,True,False,False,True,True,False,False,RESPIRATOR,False
2026-08-25T00:41:38,4.7,5.9,6.7,7.1,64.4,23.8,600,10,1149,False,True,False,False,True,True,False,False,RESPIRATOR,False
2026-08-25T00:41:39,4.7,5.9,6.7,7.1,64.4,23.8,600,10,1149,False,True,False,False,True,False,True,False,RESPIRATOR,True
2026-08-25T00:41:40,4.8,6.0,6.8,7.3,64.4,23.8,600,10,1148,False,True,False,False,True,False,True,False,RESPIRATOR,True
2026-08-25T00:41:41,4.8,6.0,6.8,7.3,64.4,23.8,600,10,1148,False,True,False,False,True,False,True,False,RESPIRATOR,True
2026-08-25T00:41:42,4.9,6.1,7.0,7.4,64.4,23.8,600,10,1148,False,True,False,False,True,False,True,False,RESPIRATOR,True
2026-08-25T00:41:43,4.9,6.1,7.0,7.4,64.4,23.8,600,10,1148,False,True,False,False,True,False,True,False,RESPIRATOR,True
2026-08-25T00:41:44,4.9,6.2,7.1,7.5,64.4,23.8,600,10,1148,False,True,False,False,True,False,True,False,RESPIRATOR,True
2026-08-25T00:41:45,4.9,6.2,7.1,7.5,64.4,23.8,600,10,1148,False,True,False,False,True,False,True,False,RESPIRATOR,True
2026-08-25T00:41:46,5.0,6.3,7.2,7.6,64.4,23.8,600,10,1148,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:41:47,5.0,6.3,7.2,7.6,64.4,23.8,610,10,1148,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:41:48,5.1,6.4,7.3,7.8,64.4,23.8,610,10,1148,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:41:49,5.1,6.4,7.3,7.8,64.3,23.8,610,10,1148,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:41:50,5.1,6.4,7.3,7.8,64.3,23.8,610,10,1147,False,True,False,False,True,True,False,True,RESPIRATOR,False
2026-08-25T00:41:51,5.1,6.4,7.3,7.8,64.3,23.9,610,10,1147,False,True,False,False,True,True,False,True,RESPIRATOR,False
2026-08-25T00:41:52,5.1,6.4,7.3,7.8,64.2,23.9,610,10,1147,False,True,False,False,True,True,False,True,RESPIRATOR,False
2026-08-25T00:41:53,5.1,6.4,7.3,7.8,64.2,23.9,610,10,1147,False,True,False,False,True,True,False,True,RESPIRATOR,False
2026-08-25T00:41:54,5.1,6.4,7.3,7.8,64.1,23.9,610,10,1147,False,True,False,False,True,True,False,False,RESPIRATOR,False
2026-08-25T00:41:55,5.1,6.4,7.3,7.8,64.1,23.9,610,10,1146,False,True,False,False,True,False,True,False,RESPIRATOR,True
2026-08-25T00:41:56,5.1,6.4,7.3,7.8,64.0,23.9,610,10,1146,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:41:57,5.1,6.4,7.3,7.8,64.0,23.9,610,10,1145,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:41:58,5.1,6.4,7.3,7.8,64.0,23.9,610,10,1145,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:41:59,5.1,6.4,7.3,7.8,63.9,23.9,610,10,1145,False,True,False,False,True,False,True,False,RESPIRATOR,True
2026-08-25T00:42:00,5.2,6.5,7.5,7.9,63.9,23.9,610,10,1145,False,True,False,False,True,False,True,False,RESPIRATOR,True
2026-08-25T00:42:01,5.2,6.5,7.5,7.9,63.8,23.9,610,10,1145,False,True,False,False,True,False,True,False,RESPIRATOR,True
2026-08-25T00:42:02,5.2,6.5,7.5,7.9,63.8,23.9,620,10,1146,False,True,False,False,True,False,True,False,RESPIRATOR,True
2026-08-25T00:42:03,5.2,6.5,7.5,7.9,63.8,23.9,620,10,1146,False,True,False,False,True,False,True,False,RESPIRATOR,True
2026-08-25T00:42:04,5.2,6.5,7.5,7.9,63.8,23.9,620,10,1146,False,True,False,False,True,False,True,False,RESPIRATOR,True
2026-08-25T00:42:05,5.2,6.5,7.5,7.9,63.8,23.9,620,10,1146,False,True,False,False,True,False,True,False,RESPIRATOR,True
2026-08-25T00:42:06,5.2,6.5,7.5,7.9,63.7,23.9,620,10,1146,False,True,False,False,True,False,True,False,RESPIRATOR,True
2026-08-25T00:42:07,5.2,6.5,7.5,7.9,63.7,23.9,620,10,1146,False,True,False,False,True,False,True,False,RESPIRATOR,True
2026-08-25T00:42:08,5.2,6.5,7.5,7.9,63.7,23.9,620,10,1146,False,True,False,False,True,True,False,False,RESPIRATOR,False
2026-08-25T00:42:09,5.2,6.5,7.5,7.9,63.7,23.9,620,10,1145,False,True,False,False,True,True,False,False,RESPIRATOR,False
2026-08-25T00:42:10,5.2,6.5,7.5,7.9,63.7,23.8,620,10,1145,False,True,False,False,True,True,False,False,RESPIRATOR,False
2026-08-25T00:42:11,5.2,6.5,7.5,7.9,63.7,23.8,620,10,1145,False,True,False,False,True,True,False,False,RESPIRATOR,False
2026-08-25T00:42:12,5.2,6.5,7.5,7.9,63.7,23.8,620,10,1145,False,True,False,False,True,True,False,False,RESPIRATOR,False
2026-08-25T00:42:13,5.1,6.5,7.5,7.9,63.7,23.8,620,10,1145,False,True,False,False,True,False,True,False,RESPIRATOR,True
2026-08-25T00:42:14,5.1,6.5,7.5,7.9,63.7,23.8,620,10,1145,False,True,False,False,True,False,True,False,RESPIRATOR,True
2026-08-25T00:42:15,5.1,6.5,7.5,7.9,63.7,23.8,620,10,1145,False,True,False,False,True,False,True,False,RESPIRATOR,True
2026-08-25T00:42:16,5.1,6.5,7.5,7.9,63.7,23.8,620,10,1145,False,True,False,False,True,False,True,False,RESPIRATOR,True
2026-08-25T00:42:17,5.1,6.5,7.5,7.9,63.7,23.8,620,10,1145,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:42:18,5.1,6.5,7.5,7.9,63.7,23.8,630,10,1146,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:42:19,5.2,6.6,7.6,8.0,63.7,23.8,630,10,1146,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:42:20,5.2,6.6,7.6,8.0,63.7,23.8,630,10,1146,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:42:21,5.2,6.6,7.6,8.0,63.8,23.8,630,10,1147,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:42:22,5.2,6.6,7.6,8.0,63.8,23.8,630,10,1147,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:42:23,5.2,6.6,7.6,8.0,63.8,23.8,630,10,1148,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:42:24,5.2,6.6,7.6,8.0,63.8,23.8,630,10,1148,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:42:25,5.2,6.6,7.6,8.0,63.8,23.8,630,10,1148,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:42:26,5.2,6.6,7.6,8.0,63.8,23.8,630,10,1149,False,True,False,False,True,True,False,True,RESPIRATOR,False
2026-08-25T00:42:27,5.2,6.6,7.6,8.0,63.9,23.8,630,10,1149,False,True,False,False,True,True,False,False,RESPIRATOR,False
2026-08-25T00:42:28,5.2,6.6,7.6,8.0,63.9,23.8,630,10,1150,False,True,False,False,True,True,False,False,RESPIRATOR,False
2026-08-25T00:42:29,5.2,6.6,7.6,8.0,63.9,23.8,630,10,1150,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:42:30,5.2,6.6,7.6,8.0,63.9,23.8,630,10,1150,False,True,False,False,True,True,False,False,RESPIRATOR,False
2026-08-25T00:42:31,5.2,6.6,7.6,8.0,64.0,23.8,630,10,1150,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:42:32,5.2,6.6,7.6,8.0,64.0,23.7,630,10,1150,False,True,False,False,True,False,True,False,RESPIRATOR,True
2026-08-25T00:42:33,5.2,6.6,7.6,8.0,64.1,23.7,630,10,1150,False,True,False,False,True,False,True,False,RESPIRATOR,True
2026-08-25T00:42:34,5.2,6.6,7.6,8.0,64.1,23.7,630,10,1149,False,True,False,False,True,False,True,False,RESPIRATOR,True
2026-08-25T00:42:35,5.2,6.6,7.6,8.0,64.2,23.7,630,10,1149,False,True,False,False,True,False,True,False,RESPIRATOR,True
2026-08-25T00:42:36,5.2,6.6,7.6,8.0,64.3,23.7,630,10,1149,False,True,False,False,True,False,True,False,RESPIRATOR,True
2026-08-25T00:42:37,5.2,6.6,7.6,8.0,64.3,23.7,640,10,1149,False,True,False,False,True,False,True,False,RESPIRATOR,True
2026-08-25T00:42:38,5.2,6.6,7.6,8.0,64.4,23.7,640,10,1149,False,True,False,False,True,False,True,False,RESPIRATOR,True
2026-08-25T00:42:39,5.2,6.6,7.6,8.0,64.4,23.7,640,10,1148,False,True,False,False,True,False,True,False,RESPIRATOR,True
2026-08-25T00:42:40,5.2,6.6,7.6,8.0,64.4,23.8,640,10,1148,False,True,False,False,True,False,True,True,RESPIRATOR,True
2026-08-25T00:42:41,5.3,6.7,7.7,8.2,64.4,23.8,640,10,1148,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:42:42,5.3,6.7,7.7,8.2,64.4,23.8,640,10,1148,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:42:43,5.3,6.7,7.7,8.2,64.4,23.8,640,10,1147,False,True,False,False,True,True,False,False,RESPIRATOR,False
2026-08-25T00:42:44,5.3,6.7,7.7,8.2,64.4,23.8,640,10,1147,False,True,False,False,True,True,False,False,RESPIRATOR,False
2026-08-25T00:42:45,5.3,6.8,7.8,8.3,64.4,23.8,640,10,1146,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:42:46,5.3,6.8,7.8,8.3,64.3,23.8,640,10,1146,False,True,False,False,True,True,False,True,RESPIRATOR,False
2026-08-25T00:42:47,5.3,6.8,7.8,8.3,64.3,23.8,640,10,1146,False,True,False,False,True,True,False,True,RESPIRATOR,False
2026-08-25T00:42:48,5.3,6.8,7.8,8.3,64.3,23.8,640,10,1145,False,True,False,False,True,True,False,False,RESPIRATOR,False
2026-08-25T00:42:49,5.3,6.8,7.8,8.3,64.2,23.8,640,10,1145,False,True,False,False,True,True,False,True,RESPIRATOR,False
2026-08-25T00:42:50,5.3,6.8,7.8,8.3,64.2,23.8,640,10,1145,False,True,False,False,True,True,False,True,RESPIRATOR,False
2026-08-25T00:42:51,5.3,6.8,7.8,8.3,64.2,23.8,640,10,1145,False,True,False,False,True,True,False,True,RESPIRATOR,False
2026-08-25T00:42:52,5.3,6.8,7.8,8.3,64.2,23.8,650,10,1145,False,True,False,False,True,True,False,False,RESPIRATOR,False
2026-08-25T00:42:53,5.3,6.8,7.8,8.3,64.3,23.8,650,10,1144,False,True,False,False,True,True,False,False,RESPIRATOR,False
2026-08-25T00:42:54,5.3,6.8,7.8,8.3,64.3,23.8,650,10,1144,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:42:55,5.2,6.7,7.7,8.2,64.3,23.9,650,10,1144,False,True,False,False,True,True,False,True,RESPIRATOR,False
2026-08-25T00:42:56,5.2,6.7,7.7,8.2,64.3,23.9,650,10,1144,False,True,False,False,True,True,False,True,RESPIRATOR,False
2026-08-25T00:42:57,5.2,6.7,7.7,8.2,64.3,23.9,650,10,1144,False,True,False,False,True,True,False,True,RESPIRATOR,False
2026-08-25T00:42:58,5.2,6.6,7.6,8.0,64.3,23.9,650,10,1144,False,True,False,False,True,True,False,True,RESPIRATOR,False
2026-08-25T00:42:59,5.2,6.6,7.6,8.0,64.2,23.9,650,10,1144,False,True,False,False,True,True,False,False,RESPIRATOR,False
2026-08-25T00:43:00,5.1,6.5,7.4,7.9,64.2,23.9,650,10,1144,False,True,False,False,True,True,False,False,RESPIRATOR,False
2026-08-25T00:43:01,5.1,6.5,7.4,7.9,64.2,23.9,650,10,1144,False,True,False,False,True,True,False,True,RESPIRATOR,False
2026-08-25T00:43:02,5.0,6.4,7.3,7.8,64.2,23.9,650,10,1144,False,True,False,False,True,True,False,False,RESPIRATOR,False
2026-08-25T00:43:03,5.0,6.4,7.3,7.8,64.1,23.9,660,10,1143,False,True,False,False,True,True,False,False,RESPIRATOR,False
2026-08-25T00:43:04,4.9,6.3,7.2,7.6,64.1,23.9,660,10,1143,False,True,False,False,True,True,False,False,RESPIRATOR,False
2026-08-25T00:43:05,4.9,6.3,7.2,7.6,64.1,23.9,660,10,1142,False,True,False,False,True,True,False,True,RESPIRATOR,False
2026-08-25T00:43:06,4.8,6.1,7.1,7.5,64.1,23.9,660,10,1142,False,True,False,False,True,True,False,True,RESPIRATOR,False
2026-08-25T00:43:07,4.8,6.1,7.1,7.5,64.0,23.9,660,10,1142,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:43:08,4.7,6.0,6.9,7.4,64.0,23.9,660,10,1142,False,True,False,False,True,True,False,False,RESPIRATOR,False
2026-08-25T00:43:09,4.7,6.0,6.9,7.4,64.0,23.9,660,10,1142,False,True,False,False,True,True,False,True,RESPIRATOR,False
2026-08-25T00:43:10,4.6,5.9,6.8,7.3,64.0,23.9,660,10,1142,False,True,False,False,True,True,False,False,RESPIRATOR,False
2026-08-25T00:43:11,4.6,5.9,6.8,7.3,63.9,23.9,660,10,1142,False,True,False,False,True,True,False,False,RESPIRATOR,False
2026-08-25T00:43:12,4.5,5.8,6.7,7.1,63.9,23.9,660,10,1143,False,True,False,False,True,True,False,False,RESPIRATOR,False
2026-08-25T00:43:13,4.5,5.8,6.7,7.1,63.9,23.9,670,10,1143,False,True,False,False,True,True,False,False,RESPIRATOR,False
2026-08-25T00:43:14,4.5,5.8,6.7,7.1,63.9,23.9,670,10,1143,False,True,False,False,True,True,False,False,RESPIRATOR,False
2026-08-25T00:43:15,4.5,5.8,6.7,7.1,63.9,23.9,670,10,1144,False,True,False,False,True,True,False,True,RESPIRATOR,False
2026-08-25T00:43:16,4.5,5.7,6.6,7.0,63.9,23.9,670,10,1144,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:43:17,4.5,5.7,6.6,7.0,63.9,23.9,670,10,1145,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:43:18,4.5,5.7,6.6,7.0,63.9,23.9,670,10,1145,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:43:19,4.5,5.7,6.6,7.0,63.9,24.0,670,10,1145,False,True,False,False,True,True,False,True,RESPIRATOR,False
2026-08-25T00:43:20,4.5,5.7,6.6,7.0,63.9,24.0,670,10,1145,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:43:21,4.5,5.7,6.6,7.0,63.9,24.0,680,10,1145,False,True,False,False,True,True,False,False,RESPIRATOR,False
2026-08-25T00:43:22,4.5,5.7,6.6,7.0,63.9,24.0,680,10,1144,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:43:23,4.4,5.6,6.4,6.9,63.8,24.0,680,10,1144,False,True,False,False,True,True,False,True,RESPIRATOR,False
2026-08-25T00:43:24,4.5,5.7,6.6,7.0,63.8,24.0,680,10,1143,False,True,False,False,True,True,False,False,RESPIRATOR,False
2026-08-25T00:43:25,4.5,5.7,6.6,7.0,63.8,24.0,680,10,1143,False,True,False,False,True,True,False,False,RESPIRATOR,False
2026-08-25T00:43:26,4.5,5.7,6.6,7.0,63.7,24.0,680,10,1143,False,True,False,False,True,True,False,False,RESPIRATOR,False
2026-08-25T00:43:27,4.5,5.7,6.6,7.0,63.7,24.0,690,10,1142,False,True,False,False,True,True,False,False,RESPIRATOR,False
2026-08-25T00:43:28,4.5,5.8,6.7,7.1,63.7,24.0,690,10,1142,False,True,False,False,True,True,False,False,RESPIRATOR,False
2026-08-25T00:43:29,4.5,5.8,6.7,7.1,63.6,24.0,690,10,1142,False,True,False,False,True,True,False,False,RESPIRATOR,False
2026-08-25T00:43:30,4.5,5.8,6.7,7.1,63.6,24.0,690,10,1142,False,True,False,False,True,True,False,False,RESPIRATOR,False
2026-08-25T00:43:31,4.5,5.8,6.7,7.1,63.5,24.0,690,10,1142,False,True,False,False,True,True,False,False,RESPIRATOR,False
2026-08-25T00:43:32,4.5,5.8,6.7,7.1,63.5,24.0,690,10,1141,False,True,False,False,True,True,False,False,RESPIRATOR,False
2026-08-25T00:43:33,4.6,5.9,6.8,7.3,63.5,24.0,690,10,1141,False,True,False,False,True,True,False,False,RESPIRATOR,False
2026-08-25T00:43:34,4.6,5.9,6.8,7.3,63.4,24.0,690,10,1141,False,True,False,False,True,True,False,False,RESPIRATOR,False
2026-08-25T00:43:35,4.6,5.9,6.8,7.3,63.4,24.0,700,10,1141,False,True,False,False,True,True,False,False,RESPIRATOR,False
2026-08-25T00:43:36,4.6,5.9,6.8,7.3,63.3,24.0,700,10,1141,False,True,False,False,True,True,False,True,RESPIRATOR,False
2026-08-25T00:43:37,4.6,5.9,6.8,7.3,63.3,24.0,700,10,1140,False,True,False,False,True,True,False,True,RESPIRATOR,False
2026-08-25T00:43:38,4.6,5.9,6.8,7.3,63.3,24.0,700,10,1140,False,True,False,False,True,True,False,False,RESPIRATOR,False
2026-08-25T00:43:39,4.6,5.9,6.8,7.3,63.3,24.0,700,10,1140,False,True,False,False,True,True,False,False,RESPIRATOR,False
2026-08-25T00:43:40,4.7,6.0,6.9,7.4,63.3,24.0,700,10,1140,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:43:41,4.7,6.0,6.9,7.4,63.2,24.0,700,10,1140,False,True,False,False,True,False,True,False,RESPIRATOR,True
2026-08-25T00:43:42,4.7,6.0,6.9,7.4,63.2,24.0,700,10,1140,False,True,False,False,True,False,True,False,RESPIRATOR,True
2026-08-25T00:43:43,4.7,6.0,6.9,7.4,63.2,24.0,700,10,1140,False,True,False,False,True,False,True,False,RESPIRATOR,True
2026-08-25T00:43:44,4.7,6.0,6.9,7.4,63.2,24.0,700,10,1140,False,True,False,False,True,False,True,False,RESPIRATOR,True
2026-08-25T00:43:45,4.7,6.0,6.9,7.4,63.2,24.0,700,10,1140,False,True,False,False,True,False,True,False,RESPIRATOR,True
2026-08-25T00:43:46,4.8,6.1,7.1,7.5,63.2,24.0,710,10,1140,False,True,False,False,True,False,True,False,RESPIRATOR,True
2026-08-25T00:43:47,4.8,6.1,7.1,7.5,63.2,24.0,710,10,1140,False,True,False,False,True,False,True,False,RESPIRATOR,True
2026-08-25T00:43:48,4.8,6.1,7.1,7.5,63.1,24.0,710,10,1140,False,True,False,False,True,False,True,False,RESPIRATOR,True
2026-08-25T00:43:49,4.7,6.0,6.9,7.4,63.1,24.0,710,10,1140,False,True,False,False,True,False,True,False,RESPIRATOR,True
2026-08-25T00:43:50,4.7,6.0,6.9,7.4,63.1,24.0,710,10,1140,False,True,False,False,True,False,True,False,RESPIRATOR,True
2026-08-25T00:43:51,4.7,6.0,6.9,7.4,63.1,24.0,710,10,1140,False,True,False,False,True,True,False,False,RESPIRATOR,False
2026-08-25T00:43:52,4.7,6.0,6.9,7.4,63.1,24.0,710,10,1139,False,True,False,False,True,True,False,False,RESPIRATOR,False
2026-08-25T00:43:53,4.6,5.9,6.8,7.3,63.1,24.0,710,10,1138,False,True,False,False,True,True,False,False,RESPIRATOR,False
2026-08-25T00:43:54,4.6,5.9,6.8,7.3,63.0,24.0,710,10,1137,False,True,False,False,True,True,False,False,RESPIRATOR,False
2026-08-25T00:43:55,4.6,5.9,6.8,7.3,63.0,24.0,710,10,1136,False,True,False,False,True,True,True,False,RESPIRATOR,True
2026-08-25T00:43:56,4.5,5.8,6.7,7.1,63.0,24.1,710,10,1136,False,True,False,False,True,True,False,False,RESPIRATOR,False
